year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
1980,0,alfa romeo,alfa romeo veloce,ili,2997.0,80780000,33.67312232576985,51.65,10781.7,2537.5,280.0,50.0,4,2,0,0.37427416,0,1,0,0,0,1,0,0,0,9.275191879178015e-05,0.684795308244615,-8.90694686345234
1980,1,amc,amc concord,renault,64991.0,80780000,14.03310471636953,51.6,13135.0,2767.0,86.0,22.0,2,3,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0020113580094082693,0.684795308244615,-5.830309853016375
1980,2,amc,amc eagle,renault,32641.0,80780000,20.85403363857374,55.1,13229.6,3361.0,100.0,16.0,0,3,1,0.40998602,0,0,0,0,0,1,0,0,0,0.0010101819757365686,0.684795308244615,-6.51898948490537
1980,3,amc,amc pacer,renault,2083.0,80780000,15.77213952593193,52.95,13596.585,3216.0,100.0,17.0,5,2,0,0.40998602,0,0,0,0,0,1,0,0,0,6.446521416192127e-05,0.684795308244615,-9.270749489508031
1980,4,amc,amc spirit,renault,49723.0,80780000,12.72127696920584,51.6,12024.0,2519.0,86.0,22.0,1,3,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0015388400594206486,0.684795308244615,-6.098091049072417
1980,5,audi,audi 4000,volkswagen,14681.0,80780000,24.8844517828201,54.1,11721.84,2206.0,76.0,22.0,0,1,1,0.5935328,1,0,0,0,0,1,0,0,0,0.0004543513245852934,0.684795308244615,-7.318004511029543
1980,6,audi,audi 5000,volkswagen,27802.0,80780000,31.64496758508914,54.8,13144.36,2797.0,83.5,21.5,2,2,0,0.5935328,1,0,0,0,0,1,0,0,0,0.0008604233721218123,0.684795308244615,-6.679450691231966
1980,7,bmw,bmw 3 series,bmw,25786.0,80780000,32.98268666936791,54.3,11253.5,2500.0,100.0,25.0,5,1,0,0.5935328,1,0,0,0,0,1,0,0,0,0.0007980316910126269,0.684795308244615,-6.754726942798221
1980,8,bmw,bmw 5 series,bmw,7992.0,80780000,56.28489007293355,55.9,12768.0,3210.0,169.0,18.0,5,1,0,0.5935328,1,0,0,0,0,1,0,0,0,0.00024733845011141374,0.684795308244615,-7.926117610440614
1980,9,bmw,bmw 6 series,bmw,1190.0,80780000,91.68410153970828,53.7,13084.33,3400.0,174.0,16.0,3,1,0,0.5935328,1,1,0,0,0,1,0,0,0,3.682842287694974e-05,0.684795308244615,-9.830605344663429
1980,10,bmw,bmw 7 series,bmw,2047.0,80780000,80.83850810372772,56.3,13995.66,3590.0,174.0,16.0,3,1,0,0.5935328,1,0,0,0,0,1,0,0,0,6.335107699925724e-05,0.684795308244615,-9.288183345107713
1980,11,buick,buick century,gm,145894.0,80780000,17.16307969205835,55.5,13928.49,3201.0,110.0,20.0,2,9,0,0.40998602,1,0,0,0,0,1,0,0,0,0.004515164644714038,0.684795308244615,-5.021678321161318
1980,12,buick,buick electra,gm,62717.0,80780000,29.47009526742301,55.6,17183.4,3717.0,125.0,17.0,3,9,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0019409816786333251,0.684795308244615,-5.865926108521337
1980,13,buick,buick lesabre,gm,88504.0,80780000,20.04852537277148,55.0,16957.199,3459.0,110.0,18.0,3,5,0,0.40998602,1,0,0,0,0,1,0,0,0,0.00273904431790047,0.684795308244615,-5.521510903054257
1980,14,buick,buick regal,gm,199207.0,80780000,19.34370564019449,54.6,14241.33,3232.0,110.0,20.0,2,3,0,0.42318091,1,0,0,0,0,1,0,0,0,0.006165108937855905,0.684795308244615,-4.710214166691535
1980,15,buick,buick riviera,gm,42917.0,80780000,33.53647360210697,54.1,15019.82,3800.0,165.0,15.5,1,2,0,0.40998602,1,0,0,0,0,1,0,0,0,0.0013282062391681108,0.684795308244615,-6.245290633951003
1980,16,buick,buick skylark,gm,175741.0,80780000,15.37801583873582,53.5,12314.63,2488.5,90.0,24.0,0,4,0,0.40998602,1,0,0,0,0,1,0,0,0,0.005438877197326071,0.684795308244615,-4.835547331511164
1980,17,cadillac,cadillac eldorado,gm,52142.0,80780000,44.61652747974068,54.2,14621.75,3914.0,150.0,14.0,1,1,0,0.40998602,1,1,0,0,0,1,0,0,0,0.0016137038871007676,0.684795308244615,-6.050587885750964
1980,18,cadillac,cadillac seville,gm,34709.0,80780000,56.56394115072933,54.3,14622.72,4185.0,105.0,21.0,0,1,0,0.40998602,1,0,0,0,0,1,0,0,0,0.001074182966080713,0.684795308244615,-6.457559632469362
1980,19,chevrolet,chevrolet c-10,gm,301562.0,80780000,15.83686786871961,70.9,15283.2,3483.0,130.0,15.5,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.00933281752909136,0.684795308244615,-4.295583018286024
1980,20,chevrolet,chevrolet c-20,gm,71666.0,80780000,18.19873317666127,70.9,16835.4,4039.0,150.0,13.0,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0022179376083188906,0.684795308244615,-5.732542214696162
1980,21,chevrolet,chevrolet c-30,gm,49633.0,80780000,19.23726347649919,71.45,16835.4,4405.0,115.0,13.0,7,2,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0015360547165139886,0.684795308244615,-6.099902716704288
1980,22,chevrolet,chevrolet camaro,gm,116824.0,80780000,16.33743371961102,49.2,14721.2,3328.0,115.0,20.0,7,3,0,0.40998602,0,1,0,0,0,1,0,0,0,0.0036154988858628375,0.684795308244615,-5.243890123048696
1980,23,chevrolet,chevrolet chevette,gm,373988.0,80780000,11.79494246353322,52.2,10098.12,2057.5,70.0,26.0,4,2,0,0.40998602,0,0,0,0,0,1,0,0,0,0.011574275810844269,0.684795308244615,-4.0803349404485845
1980,24,chevrolet,chevrolet chevy van,gm,71710.0,80780000,17.7873485980551,80.1,14166.9,3815.0,130.0,16.0,9,3,0,0.40998602,0,0,0,0,0,0,0,0,1,0.0022192993315177023,0.684795308244615,-5.731928443892383
1980,25,chevrolet,chevrolet citation,gm,374706.0,80780000,14.65018158427877,53.1,12068.61,2487.0,90.0,24.0,0,6,1,0.40998602,0,0,0,0,0,1,0,0,0,0.011596496657588513,0.684795308244615,-4.0784169333051805
1980,26,chevrolet,chevrolet corvette,gm,36507.0,80780000,37.80135218800649,48.1,12785.7,3334.0,190.0,14.0,12,1,0,0.40998602,0,1,0,0,0,1,0,0,0,0.0011298279277048775,0.684795308244615,-6.407054628764094
1980,27,chevrolet,chevrolet el camino,gm,41051.0,80780000,17.0048548541329,53.8,14031.36,3748.0,115.0,18.0,2,1,0,0.40998602,0,0,0,0,0,0,0,1,0,0.0012704567962366924,0.684795308244615,-6.2897434556492104
1980,28,chevrolet,chevrolet impala,gm,261819.0,80780000,19.11499882901135,55.9,15971.13,3499.0,115.0,18.0,3,10,0,0.40998602,0,0,0,0,0,1,0,0,0,0.008102841049764792,0.684795308244615,-4.436905226460128
1980,29,chevrolet,chevrolet malibu,gm,267732.0,80780000,15.8311142382496,54.2,13778.05,3106.5,115.0,20.0,2,12,0,0.40998602,0,0,0,0,0,1,0,0,0,0.00828583807873236,0.684795308244615,-4.414572171609594
1980,30,chevrolet,chevrolet monte carlo,gm,165638.0,80780000,17.98872566450567,53.9,14328.6,3196.0,115.0,19.0,2,2,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0051262069819262195,0.684795308244615,-4.894753967560566
1980,31,chevrolet,chevrolet monza,gm,150320.0,80780000,12.81045824149109,50.15000000000001,11765.46,2739.5,86.0,22.0,5,4,0,0.40998602,0,0,0,0,0,1,0,0,0,0.004652141619212676,0.684795308244615,-4.991792296681657
1980,32,chevrolet,chevrolet sportvan,gm,16899.0,80780000,20.20387339546191,80.1,14166.9,4277.0,130.0,14.0,9,3,0,0.51816696,0,0,0,0,0,0,0,0,1,0.0005229945531072047,0.684795308244615,-7.17730420320618
1980,33,chevrolet,chevrolet suburban,gm,16653.0,80780000,21.44953439222042,73.5,17432.4,4698.0,170.0,12.0,7,3,0,0.51816696,0,0,0,0,0,0,1,0,0,0.0005153812824956672,0.684795308244615,-7.191968271410733
1980,34,chrysler,chrysler cordoba,chrysler,44908.0,80780000,19.32069111831442,53.3,15252.46,3362.0,90.0,17.0,0,2,0,0.42318091,0,0,0,0,0,1,0,0,0,0.0013898242139143353,0.684795308244615,-6.199942699190334
1980,35,chrysler,chrysler lebaron,chrysler,65519.0,80780000,18.24044699756888,55.3,15225.84,3375.0,90.0,17.0,3,10,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0020276986877940085,0.684795308244615,-5.822218474873789
1980,36,chrysler,chrysler r-body,chrysler,29321.0,80780000,20.37360549432739,54.5,17087.52,3654.0,90.0,16.0,1,3,0,0.21218982,0,0,0,0,0,1,0,0,0,0.0009074337707353305,0.684795308244615,-6.626254668938021
1980,37,datsun,datsun 200sx,nissan,92514.0,80780000,18.09229101296597,51.2,10722.6,2365.0,100.0,21.0,5,1,0,0.51816696,0,1,0,0,0,1,0,0,0,0.0028631468185194354,0.684795308244615,-5.4771986673695965
1980,38,datsun,datsun 210,nissan,180220.0,80780000,13.86337261750405,53.15000000000001,10263.0,1982.5,65.0,27.0,2,4,0,0.51816696,0,0,0,0,0,1,0,0,0,0.005577494429314186,0.684795308244615,-4.810380324979976
1980,39,datsun,datsun 280zx,nissan,71537.0,80780000,18.66765405996759,51.0,11571.0,2696.0,135.0,18.0,1,1,0,0.51816696,0,1,0,0,0,1,0,0,0,0.0022139452834860113,0.684795308244615,-5.734343853417326
1980,40,datsun,datsun 310,nissan,96204.0,80780000,14.56819235008104,52.75,10348.36,2002.5,65.0,27.0,2,2,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0029773458776924983,0.684795308244615,-5.438087714938052
1980,41,datsun,datsun 510,nissan,62020.0,80780000,16.07852034846029,54.7,10703.7,2262.5,92.0,24.0,13,4,0,0.51816696,0,1,0,0,0,1,0,0,0,0.0019194107452339688,0.684795308244615,-5.877101738114564
1980,42,datsun,datsun 810,nissan,9440.0,80780000,23.38563104538088,54.9,11916.72,2753.0,125.0,20.0,3,1,0,0.51816696,0,0,0,0,0,1,0,0,0,0.0002921515226541223,0.684795308244615,-7.759602671629458
1980,43,dodge,dodge aspen,chrysler,55092.0,80780000,14.41715955024311,55.3,14791.32,3258.0,90.0,17.0,4,6,0,0.40998602,0,0,0,0,0,1,0,0,0,0.0017050012379301808,0.684795308244615,-5.995554136731782
1980,44,dodge,dodge challenger,chrysler,12924.0,80780000,19.1336981280389,51.8,12029.67,2090.0,77.0,26.0,2,1,0,0.42318091,0,1,0,0,0,1,0,0,0,0.00039997524139638525,0.684795308244615,-7.445472603824615
